frame_id,frame_name,feature_id,keypoint_x,keypoint_y,final_stage,death_cause,survived,localization_successful,detector_score,detector_rank,quantization_error,vocab_word_id,distance_to_word_center,word_boundary_margin,n_candidates,best_match_distance,ratio_test_value,was_sampled_ransac,reprojection_error,final_reprojection_error
336,1305031537.875571.png,72,144.0,106.0,pose_contributor,alive,True,True,0.2275359034538269,72,0.018832968547940254,0,0.0,0.0,20,47.895721435546875,0.7892159637664421,True,3.5586721897125244,3.5586721897125244
336,1305031537.875571.png,74,606.0,378.0,pose_contributor,alive,True,True,0.22715356945991516,74,0.01784485951066017,0,0.0,0.0,16,76.32168579101562,0.7750092114315215,True,7.681949615478516,7.681949615478516
336,1305031537.875571.png,84,451.0,190.0,pose_contributor,alive,True,True,0.22044998407363892,84,0.018204333260655403,0,0.0,0.0,55,93.97872161865234,0.7953737681279078,True,6.45789909362793,6.45789909362793
336,1305031537.875571.png,87,418.0,98.0,pose_contributor,alive,True,True,0.21959275007247925,87,0.01797543093562126,0,0.0,0.0,18,81.3695297241211,0.6900680694245782,True,3.210988998413086,3.210988998413086
336,1305031537.875571.png,90,600.0,333.0,pose_contributor,alive,True,True,0.21746733784675598,90,0.01727326773107052,0,0.0,0.0,16,83.04817962646484,0.7877972633130501,True,4.671477317810059,4.671477317810059
336,1305031537.875571.png,91,381.0,261.0,pose_contributor,alive,True,True,0.21708951890468597,91,0.020738614723086357,0,0.0,0.0,31,94.7364730834961,0.7998698671953995,True,2.4099106788635254,2.4099106788635254
336,1305031537.875571.png,96,599.0,184.0,pose_contributor,alive,True,True,0.2148343026638031,96,0.01789729855954647,0,0.0,0.0,23,64.28841400146484,0.5232756575799286,True,2.4154906272888184,2.4154906272888184
336,1305031537.875571.png,99,445.0,235.0,pose_contributor,alive,True,True,0.21259364485740662,99,0.01781834103167057,0,0.0,0.0,14,84.44525146484375,0.5752967492069923,True,6.194942951202393,6.194942951202393
337,1305031537.907514.png,0,495.0,123.0,pose_contributor,alive,True,True,0.465254545211792,0,0.018396858125925064,0,0.0,0.0,22,90.61457061767578,0.66714987194182,True,3.367741346359253,3.367741346359253
337,1305031537.907514.png,1,472.0,220.0,pose_contributor,alive,True,True,0.42812711000442505,1,0.018675701692700386,0,0.0,0.0,28,62.65780258178711,0.47695777714909854,True,0.988903284072876,0.988903284072876
337,1305031537.907514.png,6,471.0,345.0,pose_contributor,alive,True,True,0.3905617892742157,6,0.017398402094841003,0,0.0,0.0,13,94.44046020507812,0.6927131511742601,True,0.665092945098877,0.665092945098877
337,1305031537.907514.png,9,547.0,221.0,pose_contributor,alive,True,True,0.37024813890457153,9,0.01678571291267872,0,0.0,0.0,20,60.975406646728516,0.7360873489436556,True,0.7726803421974182,0.7726803421974182
337,1305031537.907514.png,10,259.0,90.0,pose_contributor,alive,True,True,0.36794131994247437,10,0.01826380006968975,0,0.0,0.0,17,66.1513442993164,0.7970041480885105,True,0.8755050897598267,0.8755050897598267
337,1305031537.907514.png,20,522.0,105.0,pose_contributor,alive,True,True,0.32933226227760315,20,0.017596805468201637,0,0.0,0.0,18,91.75511169433594,0.6351697982506432,True,4.2696146965026855,4.2696146965026855
337,1305031537.907514.png,22,512.0,201.0,pose_contributor,alive,True,True,0.3250388503074646,22,0.018089747056365013,0,0.0,0.0,21,82.55301666259766,0.536726603246737,True,3.577528715133667,3.577528715133667
337,1305031537.907514.png,24,104.0,96.0,pose_contributor,alive,True,True,0.31914594769477844,24,0.016386181116104126,0,0.0,0.0,28,67.6461410522461,0.7151617831758504,True,1.2560843229293823,1.2560843229293823
337,1305031537.907514.png,25,585.0,333.0,pose_contributor,alive,True,True,0.31752637028694153,25,0.0178111232817173,0,0.0,0.0,16,89.87213134765625,0.7966711608840439,True,1.5930256843566895,1.5930256843566895
337,1305031537.907514.png,26,496.0,240.0,pose_contributor,alive,True,True,0.3127625584602356,26,0.01800495758652687,0,0.0,0.0,22,78.34539031982422,0.5340628058998125,True,3.3824751377105713,3.3824751377105713
337,1305031537.907514.png,29,567.0,364.0,pose_contributor,alive,True,True,0.3071109354496002,29,0.018535900861024857,0,0.0,0.0,25,76.95452880859375,0.6828341268877548,True,2.9254441261291504,2.9254441261291504
337,1305031537.907514.png,31,591.0,359.0,pose_contributor,alive,True,True,0.30058860778808594,31,0.018034538254141808,0,0.0,0.0,15,91.54779815673828,0.7624748242019895,True,2.374908924102783,2.374908924102783
337,1305031537.907514.png,32,601.0,138.0,pose_contributor,alive,True,True,0.2961675822734833,32,0.019562002271413803,0,0.0,0.0,24,51.56549072265625,0.6845043656197084,True,3.4184913635253906,3.4184913635253906
337,1305031537.907514.png,35,497.0,224.0,pose_contributor,alive,True,True,0.2904248833656311,35,0.018725695088505745,0,0.0,0.0,21,103.95671844482422,0.6935536100444655,True,4.672954559326172,4.672954559326172
337,1305031537.907514.png,36,104.0,356.0,pose_contributor,alive,True,True,0.2901006042957306,36,0.019969088956713676,0,0.0,0.0,20,75.27283477783203,0.5326056091914321,True,6.663537979125977,6.663537979125977
337,1305031537.907514.png,37,122.0,172.0,pose_contributor,alive,True,True,0.2882176637649536,37,0.01832006126642227,0,0.0,0.0,15,45.49725341796875,0.408907289806044,True,1.2646619081497192,1.2646619081497192
337,1305031537.907514.png,40,413.0,421.0,pose_contributor,alive,True,True,0.2838667035102844,40,0.01798759214580059,0,0.0,0.0,23,67.86751556396484,0.6794229396390304,True,1.6348423957824707,1.6348423957824707
337,1305031537.907514.png,41,387.0,411.0,pose_contributor,alive,True,True,0.2833605706691742,41,0.01762821152806282,0,0.0,0.0,28,63.51377868652344,0.7393825331777464,True,2.1476693153381348,2.1476693153381348
337,1305031537.907514.png,43,290.0,69.0,pose_contributor,alive,True,True,0.2807322144508362,43,0.016641682013869286,0,0.0,0.0,18,63.945289611816406,0.7374921698036553,True,1.5112589597702026,1.5112589597702026
337,1305031537.907514.png,44,599.0,394.0,pose_contributor,alive,True,True,0.2776159644126892,44,0.01946483924984932,0,0.0,0.0,20,59.05929183959961,0.7459741012458283,True,2.4805591106414795,2.4805591106414795
337,1305031537.907514.png,50,556.0,322.0,pose_contributor,alive,True,True,0.26749634742736816,50,0.018231825903058052,0,0.0,0.0,30,75.38567352294922,0.7930941153152584,True,1.7673245668411255,1.7673245668411255
337,1305031537.907514.png,52,568.0,174.0,pose_contributor,alive,True,True,0.26393625140190125,52,0.01832541450858116,0,0.0,0.0,18,52.383201599121094,0.4162381454502286,True,0.5457026362419128,0.5457026362419128
337,1305031537.907514.png,53,160.0,141.0,pose_contributor,alive,True,True,0.26373374462127686,53,0.019000016152858734,0,0.0,0.0,17,71.01408386230469,0.7054649908444005,True,1.500203251838684,1.500203251838684
337,1305031537.907514.png,55,403.0,402.0,pose_contributor,alive,True,True,0.2630503475666046,55,0.016939014196395874,0,0.0,0.0,42,48.87739944458008,0.4796976473338927,True,0.8587830066680908,0.8587830066680908
337,1305031537.907514.png,58,248.0,124.0,pose_contributor,alive,True,True,0.25404539704322815,58,0.01772753708064556,0,0.0,0.0,12,130.31883239746094,0.7800307131931393,True,7.842858791351318,7.842858791351318
337,1305031537.907514.png,60,192.0,108.0,pose_contributor,alive,True,True,0.2521156370639801,60,0.01696985773742199,0,0.0,0.0,22,125.22779083251953,0.7276136714119765,True,3.837578535079956,3.837578535079956
337,1305031537.907514.png,62,606.0,354.0,pose_contributor,alive,True,True,0.251177042722702,62,0.016811124980449677,0,0.0,0.0,19,86.6025390625,0.7154059453672843,True,2.029345989227295,2.029345989227295
337,1305031537.907514.png,63,184.0,114.0,pose_contributor,alive,True,True,0.2495635598897934,63,0.01691283844411373,0,0.0,0.0,33,60.835845947265625,0.6285446143298699,True,0.8026455044746399,0.8026455044746399
337,1305031537.907514.png,64,230.0,83.0,pose_contributor,alive,True,True,0.24919429421424866,64,0.016373638063669205,0,0.0,0.0,20,28.23118782043457,0.4190338058100228,True,0.5068780183792114,0.5068780183792114
337,1305031537.907514.png,68,572.0,184.0,pose_contributor,alive,True,True,0.2458610236644745,68,0.01829867623746395,0,0.0,0.0,12,69.00724792480469,0.6993299360370863,True,2.0438976287841797,2.0438976287841797
337,1305031537.907514.png,69,487.0,122.0,pose_contributor,alive,True,True,0.24512994289398193,69,0.018186774104833603,0,0.0,0.0,14,0.0,0.0,True,2.511157274246216,2.511157274246216
337,1305031537.907514.png,70,559.0,392.0,pose_contributor,alive,True,True,0.2433752715587616,70,0.016175536438822746,0,0.0,0.0,26,44.94440841674805,0.46580143619074565,True,2.6779866218566895,2.6779866218566895
337,1305031537.907514.png,72,580.0,195.0,pose_contributor,alive,True,True,0.24290093779563904,72,0.017177443951368332,0,0.0,0.0,15,64.42825317382812,0.798949762531272,True,3.5594656467437744,3.5594656467437744
337,1305031537.907514.png,73,532.0,296.0,pose_contributor,alive,True,True,0.24260234832763672,73,0.017785631120204926,0,0.0,0.0,32,83.2946548461914,0.7849258900639857,True,5.094882965087891,5.094882965087891
337,1305031537.907514.png,77,129.0,177.0,pose_contributor,alive,True,True,0.23852616548538208,77,0.01951868273317814,0,0.0,0.0,22,80.24337768554688,0.6733874847368815,True,4.337488174438477,4.337488174438477
337,1305031537.907514.png,79,572.0,210.0,pose_contributor,alive,True,True,0.23697227239608765,79,0.01758105866611004,0,0.0,0.0,19,61.278053283691406,0.6690764848682957,True,2.834477186203003,2.834477186203003
337,1305031537.907514.png,80,594.0,310.0,pose_contributor,alive,True,True,0.23660515248775482,80,0.019022339954972267,0,0.0,0.0,31,78.4091796875,0.7658519783271567,True,1.1616075038909912,1.1616075038909912
337,1305031537.907514.png,82,551.0,313.0,pose_contributor,alive,True,True,0.23502953350543976,82,0.01969199627637863,0,0.0,0.0,27,75.33259582519531,0.7599666795896406,True,2.5120089054107666,2.5120089054107666
337,1305031537.907514.png,88,307.0,41.0,pose_contributor,alive,True,True,0.2317163646221161,88,0.017721207812428474,0,0.0,0.0,23,67.54998016357422,0.7920244110354493,True,4.505136013031006,4.505136013031006
337,1305031537.907514.png,91,399.0,402.0,pose_contributor,alive,True,True,0.22953608632087708,91,0.019683102145791054,0,0.0,0.0,42,60.77828598022461,0.6847198059470438,True,3.1004137992858887,3.1004137992858887
337,1305031537.907514.png,92,415.0,200.0,pose_contributor,alive,True,True,0.2291295826435089,92,0.020164374262094498,0,0.0,0.0,19,89.0,0.7201344779597236,True,1.5225586891174316,1.5225586891174316
337,1305031537.907514.png,93,495.0,188.0,pose_contributor,alive,True,True,0.2290412038564682,93,0.017287293449044228,0,0.0,0.0,23,83.88086700439453,0.6902664584205396,True,0.44553259015083313,0.44553259015083313
337,1305031537.907514.png,94,489.0,214.0,pose_contributor,alive,True,True,0.2272612452507019,94,0.0190269872546196,0,0.0,0.0,27,0.0,0.0,True,1.2036097049713135,1.2036097049713135
337,1305031537.907514.png,97,591.0,380.0,pose_contributor,alive,True,True,0.22665463387966156,97,0.017780929803848267,0,0.0,0.0,21,82.36504364013672,0.76993491696092,True,2.6798062324523926,2.6798062324523926
337,1305031537.907514.png,98,595.0,136.0,pose_contributor,alive,True,True,0.2254994511604309,98,0.01785443350672722,0,0.0,0.0,31,34.35112762451172,0.7300492981498559,True,4.111769199371338,4.111769199371338
337,1305031537.907514.png,99,610.0,200.0,pose_contributor,alive,True,True,0.2247074395418167,99,0.01931123249232769,0,0.0,0.0,15,67.17142486572266,0.7848393235783147,True,2.5085952281951904,2.5085952281951904
338,1305031537.943469.png,0,527.0,216.0,pose_contributor,alive,True,True,0.5120349526405334,0,0.01566798985004425,0,0.0,0.0,20,77.077880859375,0.5737401060623486,True,3.752779483795166,3.752779483795166
338,1305031537.943469.png,3,573.0,368.0,pose_contributor,alive,True,True,0.42277055978775024,3,0.017742233350872993,0,0.0,0.0,15,69.54854583740234,0.5774497757847582,True,1.7810770273208618,1.7810770273208618
338,1305031537.943469.png,4,519.0,179.0,pose_contributor,alive,True,True,0.3999751806259155,4,0.01872938871383667,0,0.0,0.0,14,87.73825073242188,0.7806747225523925,True,3.7977542877197266,3.7977542877197266
338,1305031537.943469.png,6,624.0,229.0,pose_contributor,alive,True,True,0.3839266002178192,6,0.018561648204922676,0,0.0,0.0,14,90.98351287841797,0.7042202461245514,True,5.599196434020996,5.599196434020996
338,1305031537.943469.png,7,120.0,132.0,pose_contributor,alive,True,True,0.38003164529800415,7,0.018706411123275757,0,0.0,0.0,18,101.4051284790039,0.7445599242175724,True,2.3143999576568604,2.3143999576568604
338,1305031537.943469.png,10,463.0,348.0,pose_contributor,alive,True,True,0.34258097410202026,10,0.01867666095495224,0,0.0,0.0,20,90.76893615722656,0.6554781864106356,True,1.1367723941802979,1.1367723941802979
338,1305031537.943469.png,11,571.0,188.0,pose_contributor,alive,True,True,0.3338572680950165,11,0.017327183857560158,0,0.0,0.0,9,74.34379577636719,0.656088206339835,True,1.152392864227295,1.152392864227295
338,1305031537.943469.png,12,606.0,397.0,pose_contributor,alive,True,True,0.33057132363319397,12,0.018953563645482063,0,0.0,0.0,20,83.0,0.7211395713439084,True,2.5209717750549316,2.5209717750549316
338,1305031537.943469.png,13,600.0,411.0,pose_contributor,alive,True,True,0.32723748683929443,13,0.017463868483901024,0,0.0,0.0,21,59.48949432373047,0.5884571220559301,True,2.517864942550659,2.517864942550659
338,1305031537.943469.png,18,495.0,219.0,pose_contributor,alive,True,True,0.3193187713623047,18,0.018056662753224373,0,0.0,0.0,19,53.83307647705078,0.6335056736366853,True,1.3736722469329834,1.3736722469329834
338,1305031537.943469.png,21,391.0,450.0,pose_contributor,alive,True,True,0.30849969387054443,21,0.019241927191615105,0,0.0,0.0,19,89.74407958984375,0.6792170350793709,True,0.9281112551689148,0.9281112551689148
338,1305031537.943469.png,23,426.0,93.0,pose_contributor,alive,True,True,0.3063678443431854,23,0.019775500521063805,0,0.0,0.0,17,103.31505584716797,0.764353639410092,True,3.9271225929260254,3.9271225929260254
338,1305031537.943469.png,25,609.0,219.0,pose_contributor,alive,True,True,0.30435827374458313,25,0.017192432656884193,0,0.0,0.0,15,94.2602767944336,0.7936458778914471,True,0.3640430271625519,0.3640430271625519
338,1305031537.943469.png,28,130.0,176.0,pose_contributor,alive,True,True,0.29966747760772705,28,0.018079452216625214,0,0.0,0.0,12,83.66600036621094,0.7684192373492178,True,5.287221431732178,5.287221431732178
338,1305031537.943469.png,31,440.0,252.0,pose_contributor,alive,True,True,0.28717169165611267,31,0.016363931819796562,0,0.0,0.0,21,103.30052947998047,0.6856599023260656,True,6.7659149169921875,6.7659149169921875
338,1305031537.943469.png,33,522.0,109.0,pose_contributor,alive,True,True,0.2859337627887726,33,0.019083326682448387,0,0.0,0.0,15,96.99484252929688,0.7351470414033033,True,5.046640872955322,5.046640872955322
338,1305031537.943469.png,34,526.0,174.0,pose_contributor,alive,True,True,0.2853081226348877,34,0.017974162474274635,0,0.0,0.0,26,72.53275299072266,0.616235285219402,True,1.7130861282348633,1.7130861282348633
338,1305031537.943469.png,35,422.0,108.0,pose_contributor,alive,True,True,0.2845565974712372,35,0.01939762942492962,0,0.0,0.0,17,0.0,0.0,True,0.1716269701719284,0.1716269701719284
338,1305031537.943469.png,36,178.0,82.0,pose_contributor,alive,True,True,0.28443479537963867,36,0.018991606310009956,0,0.0,0.0,30,51.43928527832031,0.7801894763698709,True,0.6480939984321594,0.6480939984321594
338,1305031537.943469.png,38,585.0,365.0,pose_contributor,alive,True,True,0.28193971514701843,38,0.017324119806289673,0,0.0,0.0,15,68.86943817138672,0.5564855121734381,True,0.5141346454620361,0.5141346454620361
338,1305031537.943469.png,40,299.0,260.0,pose_contributor,alive,True,True,0.2807103991508484,40,0.017552897334098816,0,0.0,0.0,18,78.33900451660156,0.7835467879219759,True,1.8135254383087158,1.8135254383087158
338,1305031537.943469.png,43,499.0,220.0,pose_contributor,alive,True,True,0.2769260108470917,43,0.017889754846692085,0,0.0,0.0,19,76.16429901123047,0.7842410165047998,True,0.7586997151374817,0.7586997151374817
338,1305031537.943469.png,45,498.0,141.0,pose_contributor,alive,True,True,0.2722960114479065,45,0.01779559627175331,0,0.0,0.0,20,81.3633804321289,0.7058019254293261,True,2.301929235458374,2.301929235458374
338,1305031537.943469.png,46,503.0,192.0,pose_contributor,alive,True,True,0.27122968435287476,46,0.020092951133847237,0,0.0,0.0,21,97.27281188964844,0.6366136024343787,True,4.9744110107421875,4.9744110107421875
338,1305031537.943469.png,47,551.0,317.0,pose_contributor,alive,True,True,0.2691098749637604,47,0.019923806190490723,0,0.0,0.0,27,0.0,0.0,True,0.32465246319770813,0.32465246319770813
338,1305031537.943469.png,56,233.0,84.0,pose_contributor,alive,True,True,0.2594619691371918,56,0.017987439408898354,0,0.0,0.0,23,44.271888732910156,0.6461844658796938,True,1.3398749828338623,1.3398749828338623
338,1305031537.943469.png,57,442.0,96.0,pose_contributor,alive,True,True,0.2588548958301544,57,0.018037255853414536,0,0.0,0.0,25,53.16013717651367,0.5070695162616359,True,2.299457311630249,2.299457311630249
338,1305031537.943469.png,59,200.0,98.0,pose_contributor,alive,True,True,0.25655660033226013,59,0.017852000892162323,0,0.0,0.0,14,60.09159851074219,0.5207862197125291,True,1.188316822052002,1.188316822052002
338,1305031537.943469.png,60,163.0,154.0,pose_contributor,alive,True,True,0.2559182047843933,60,0.017615774646401405,0,0.0,0.0,15,74.71278381347656,0.786450355848548,True,5.144373893737793,5.144373893737793
338,1305031537.943469.png,61,554.0,396.0,pose_contributor,alive,True,True,0.2535206079483032,61,0.018117442727088928,0,0.0,0.0,26,54.94542694091797,0.5406851719755496,True,5.095980167388916,5.095980167388916
338,1305031537.943469.png,65,266.0,81.0,pose_contributor,alive,True,True,0.25097396969795227,65,0.016756393015384674,0,0.0,0.0,32,73.85797119140625,0.5698605274314726,True,0.30715346336364746,0.30715346336364746
338,1305031537.943469.png,66,500.0,238.0,pose_contributor,alive,True,True,0.2505204379558563,66,0.016337480396032333,0,0.0,0.0,25,115.99568939208984,0.7866510320240849,True,7.427531719207764,7.427531719207764
338,1305031537.943469.png,68,303.0,441.0,pose_contributor,alive,True,True,0.2476237714290619,68,0.0188769418746233,0,0.0,0.0,26,60.41522979736328,0.6878257863410419,True,1.9026079177856445,1.9026079177856445
338,1305031537.943469.png,69,595.0,227.0,pose_contributor,alive,True,True,0.24739275872707367,69,0.016596820205450058,0,0.0,0.0,15,80.74032592773438,0.6279919500108581,True,5.872982025146484,5.872982025146484
338,1305031537.943469.png,70,398.0,256.0,pose_contributor,alive,True,True,0.24644774198532104,70,0.01904437690973282,0,0.0,0.0,30,104.67568969726562,0.766860012973683,True,7.238587856292725,7.238587856292725
338,1305031537.943469.png,72,508.0,208.0,pose_contributor,alive,True,True,0.2454809546470642,72,0.017309105023741722,0,0.0,0.0,17,76.51143646240234,0.6880369270192311,True,2.2618861198425293,2.2618861198425293
338,1305031537.943469.png,73,479.0,203.0,pose_contributor,alive,True,True,0.24545325338840485,73,0.01813446544110775,0,0.0,0.0,21,98.78765106201172,0.7792094116686945,True,4.458263874053955,4.458263874053955
338,1305031537.943469.png,75,107.0,96.0,pose_contributor,alive,True,True,0.2450890690088272,75,0.01674308069050312,0,0.0,0.0,28,49.50757598876953,0.6572445559418212,True,2.421549081802368,2.421549081802368
338,1305031537.943469.png,76,608.0,172.0,pose_contributor,alive,True,True,0.24507154524326324,76,0.019931107759475708,0,0.0,0.0,24,65.3299331665039,0.7781233912028576,True,1.2109378576278687,1.2109378576278687
338,1305031537.943469.png,77,465.0,289.0,pose_contributor,alive,True,True,0.24189822375774384,77,0.018937591463327408,0,0.0,0.0,48,74.71947479248047,0.7202902008861581,True,4.980779647827148,4.980779647827148
338,1305031537.943469.png,78,562.0,409.0,pose_contributor,alive,True,True,0.2409905642271042,78,0.017142735421657562,0,0.0,0.0,22,93.49331665039062,0.7268540140077733,True,1.2659578323364258,1.2659578323364258
338,1305031537.943469.png,81,147.0,121.0,pose_contributor,alive,True,True,0.23815661668777466,81,0.019411547109484673,0,0.0,0.0,19,97.38069915771484,0.7612747257159506,True,1.8067315816879272,1.8067315816879272
338,1305031537.943469.png,82,587.0,369.0,pose_contributor,alive,True,True,0.23717892169952393,82,0.016516413539648056,0,0.0,0.0,22,72.31874084472656,0.5988834528081884,True,2.3253726959228516,2.3253726959228516
338,1305031537.943469.png,85,372.0,292.0,pose_contributor,alive,True,True,0.2351757436990738,85,0.01751723513007164,0,0.0,0.0,16,92.01630401611328,0.7353777739956051,True,1.666731595993042,1.666731595993042
338,1305031537.943469.png,87,580.0,350.0,pose_contributor,alive,True,True,0.2345922738313675,87,0.019624752923846245,0,0.0,0.0,20,81.49846649169922,0.7734447031151357,True,0.4174794554710388,0.4174794554710388
338,1305031537.943469.png,89,138.0,68.0,pose_contributor,alive,True,True,0.2335222065448761,89,0.01866268366575241,0,0.0,0.0,15,68.02205657958984,0.6990330516684297,True,5.4883880615234375,5.4883880615234375
338,1305031537.943469.png,90,613.0,190.0,pose_contributor,alive,True,True,0.23278547823429108,90,0.018040234223008156,0,0.0,0.0,20,75.97367858886719,0.7089515435090292,True,2.593867540359497,2.593867540359497
338,1305031537.943469.png,91,472.0,291.0,pose_contributor,alive,True,True,0.23102587461471558,91,0.018682774156332016,0,0.0,0.0,67,71.4422836303711,0.740344495830153,True,3.8231236934661865,3.8231236934661865
338,1305031537.943469.png,92,136.0,200.0,pose_contributor,alive,True,True,0.23101264238357544,92,0.017454346641898155,0,0.0,0.0,20,84.451171875,0.7418279316880699,True,4.831312656402588,4.831312656402588
338,1305031537.943469.png,94,599.0,197.0,pose_contributor,alive,True,True,0.22912968695163727,94,0.019354164600372314,0,0.0,0.0,23,48.79549026489258,0.4019392524707309,True,0.3512874245643616,0.3512874245643616
338,1305031537.943469.png,96,392.0,445.0,pose_contributor,alive,True,True,0.2280353456735611,96,0.017858995124697685,0,0.0,0.0,21,93.60021209716797,0.7474396175755836,True,4.367949485778809,4.367949485778809
338,1305031537.943469.png,98,540.0,377.0,pose_contributor,alive,True,True,0.2263163924217224,98,0.01785094290971756,0,0.0,0.0,18,75.27283477783203,0.7073564949783494,True,1.523496389389038,1.523496389389038
338,1305031537.943469.png,99,608.0,420.0,pose_contributor,alive,True,True,0.22628498077392578,99,0.018076498061418533,0,0.0,0.0,21,60.63002395629883,0.5528063016462893,True,2.6374030113220215,2.6374030113220215
339,1305031537.975426.png,0,194.0,101.0,pose_contributor,alive,True,True,0.46739402413368225,0,0.018427077680826187,0,0.0,0.0,8,95.81753540039062,0.690371765181786,True,3.245631217956543,3.245631217956543
339,1305031537.975426.png,1,564.0,376.0,pose_contributor,alive,True,True,0.4190036952495575,1,0.01575394906103611,0,0.0,0.0,15,61.5629768371582,0.5528295510874407,True,1.5148770809173584,1.5148770809173584
339,1305031537.975426.png,2,299.0,131.0,pose_contributor,alive,True,True,0.39648759365081787,2,0.01864040084183216,0,0.0,0.0,14,88.6566390991211,0.776585139347898,True,4.87205171585083,4.87205171585083
339,1305031537.975426.png,3,620.0,216.0,pose_contributor,alive,True,True,0.395346462726593,3,0.01850024238228798,0,0.0,0.0,22,43.47412872314453,0.719884808022805,True,2.6860721111297607,2.6860721111297607
339,1305031537.975426.png,6,578.0,370.0,pose_contributor,alive,True,True,0.34860533475875854,6,0.018842924386262894,0,0.0,0.0,19,77.47257232666016,0.5339128346799095,True,4.618212699890137,4.618212699890137
339,1305031537.975426.png,11,570.0,219.0,pose_contributor,alive,True,True,0.34018000960350037,11,0.01814304105937481,0,0.0,0.0,14,82.29216003417969,0.6284957760088359,True,4.511602401733398,4.511602401733398
339,1305031537.975426.png,13,548.0,308.0,pose_contributor,alive,True,True,0.3364641070365906,13,0.017951086163520813,0,0.0,0.0,35,0.0,0.0,True,0.7731474041938782,0.7731474041938782
339,1305031537.975426.png,15,478.0,233.0,pose_contributor,alive,True,True,0.3221820294857025,15,0.0173872672021389,0,0.0,0.0,27,0.0,0.0,True,1.487549901008606,1.487549901008606
339,1305031537.975426.png,16,480.0,297.0,pose_contributor,alive,True,True,0.3197890520095825,16,0.01837465912103653,0,0.0,0.0,49,69.54135131835938,0.7283114395185951,True,2.028709888458252,2.028709888458252
339,1305031537.975426.png,17,611.0,195.0,pose_contributor,alive,True,True,0.3174881637096405,17,0.018140895292162895,0,0.0,0.0,21,78.47929382324219,0.7831110704300656,True,2.1308653354644775,2.1308653354644775
339,1305031537.975426.png,23,282.0,176.0,pose_contributor,alive,True,True,0.29725053906440735,23,0.017529573291540146,0,0.0,0.0,19,62.18520736694336,0.7269767937994004,True,1.731451392173767,1.731451392173767
339,1305031537.975426.png,24,396.0,396.0,pose_contributor,alive,True,True,0.29490944743156433,24,0.019408252090215683,0,0.0,0.0,18,67.9485092163086,0.5185096626762213,True,2.489410161972046,2.489410161972046
339,1305031537.975426.png,28,133.0,174.0,pose_contributor,alive,True,True,0.28828975558280945,28,0.017295733094215393,0,0.0,0.0,22,78.77182006835938,0.7012544265094391,True,3.229835271835327,3.229835271835327
339,1305031537.975426.png,29,485.0,252.0,pose_contributor,alive,True,True,0.2880353331565857,29,0.019244570285081863,0,0.0,0.0,21,102.38652038574219,0.7738366967143736,True,5.691746234893799,5.691746234893799
339,1305031537.975426.png,34,429.0,96.0,pose_contributor,alive,True,True,0.2819470167160034,34,0.01641707494854927,0,0.0,0.0,21,70.25667572021484,0.7200985572788293,True,4.48524284362793,4.48524284362793
339,1305031537.975426.png,37,543.0,403.0,pose_contributor,alive,True,True,0.2767898440361023,37,0.01910075731575489,0,0.0,0.0,26,73.75635528564453,0.7828279612945436,True,5.879031658172607,5.879031658172607
339,1305031537.975426.png,38,130.0,92.0,pose_contributor,alive,True,True,0.2767578363418579,38,0.017036568373441696,0,0.0,0.0,33,57.51521682739258,0.5853681991700046,True,1.5325369834899902,1.5325369834899902
339,1305031537.975426.png,39,218.0,84.0,pose_contributor,alive,True,True,0.27621400356292725,39,0.018519680947065353,0,0.0,0.0,16,0.0,0.0,True,1.6493159532546997,1.6493159532546997
339,1305031537.975426.png,41,466.0,245.0,pose_contributor,alive,True,True,0.27524805068969727,41,0.018643377348780632,0,0.0,0.0,22,0.0,0.0,True,2.2365684509277344,2.2365684509277344
339,1305031537.975426.png,42,570.0,192.0,pose_contributor,alive,True,True,0.2715963125228882,42,0.018040921539068222,0,0.0,0.0,9,64.71475982666016,0.60454685918804,True,1.4071738719940186,1.4071738719940186
339,1305031537.975426.png,43,527.0,219.0,pose_contributor,alive,True,True,0.27149897813796997,43,0.01968030072748661,0,0.0,0.0,22,72.44998168945312,0.6359667119211245,True,4.041046142578125,4.041046142578125
339,1305031537.975426.png,45,248.0,89.0,pose_contributor,alive,True,True,0.270011305809021,45,0.019007982686161995,0,0.0,0.0,23,66.30233764648438,0.6508366741848074,True,0.6678574085235596,0.6678574085235596
339,1305031537.975426.png,46,265.0,220.0,pose_contributor,alive,True,True,0.2700069546699524,46,0.018519217148423195,0,0.0,0.0,15,83.66002655029297,0.7088814798971922,True,5.686736106872559,5.686736106872559
339,1305031537.975426.png,48,138.0,67.0,pose_contributor,alive,True,True,0.26747915148735046,48,0.018816545605659485,0,0.0,0.0,16,68.38859558105469,0.6710248676261922,True,2.3150389194488525,2.3150389194488525
339,1305031537.975426.png,49,495.0,128.0,pose_contributor,alive,True,True,0.2660594880580902,49,0.017359299585223198,0,0.0,0.0,22,80.48602294921875,0.7330554992232462,True,1.4000409841537476,1.4000409841537476
339,1305031537.975426.png,50,227.0,76.0,pose_contributor,alive,True,True,0.2657613456249237,50,0.01588910073041916,0,0.0,0.0,38,85.48099517822266,0.6884902700623892,True,0.5784114003181458,0.5784114003181458
339,1305031537.975426.png,53,574.0,373.0,pose_contributor,alive,True,True,0.2640877068042755,53,0.017665425315499306,0,0.0,0.0,15,79.59271240234375,0.6441850959611417,True,1.840637445449829,1.840637445449829
