frame_id,frame_name,feature_id,keypoint_x,keypoint_y,final_stage,death_cause,survived,localization_successful,detector_score,detector_rank,quantization_error,vocab_word_id,distance_to_word_center,word_boundary_margin,n_candidates,best_match_distance,ratio_test_value,was_sampled_ransac,reprojection_error,final_reprojection_error
316,1305031537.207445.png,45,447.0,30.0,pose_contributor,alive,True,True,0.24836890399456024,45,0.018801972270011902,0,0.0,0.0,1,83.15647888183594,0.5,True,1.6047617197036743,1.6047617197036743
316,1305031537.207445.png,46,511.0,259.0,pose_contributor,alive,True,True,0.24797162413597107,46,0.01876739226281643,0,0.0,0.0,1,82.46817779541016,0.5,True,3.199848175048828,3.199848175048828
316,1305031537.207445.png,48,413.0,145.0,pose_contributor,alive,True,True,0.23913443088531494,48,0.018634086474776268,0,0.0,0.0,1,102.75699615478516,0.5,True,4.692582130432129,4.692582130432129
316,1305031537.207445.png,60,559.0,211.0,pose_contributor,alive,True,True,0.22445780038833618,60,0.016585983335971832,0,0.0,0.0,1,89.94442749023438,0.5,True,0.5219942331314087,0.5219942331314087
316,1305031537.207445.png,65,519.0,298.0,pose_contributor,alive,True,True,0.22231079638004303,65,0.0179757010191679,0,0.0,0.0,1,77.34339141845703,0.5,True,2.064208984375,2.064208984375
316,1305031537.207445.png,70,471.0,147.0,pose_contributor,alive,True,True,0.21783679723739624,70,0.019449178129434586,0,0.0,0.0,1,73.37574768066406,0.5,True,1.0698601007461548,1.0698601007461548
316,1305031537.207445.png,72,612.0,116.0,pose_contributor,alive,True,True,0.21537984907627106,72,0.01745687797665596,0,0.0,0.0,1,58.77924728393555,0.5,True,4.126680374145508,4.126680374145508
316,1305031537.207445.png,74,605.0,28.0,pose_contributor,alive,True,True,0.21424461901187897,74,0.018876556307077408,0,0.0,0.0,1,56.28498840332031,0.5,True,1.0701775550842285,1.0701775550842285
316,1305031537.207445.png,78,496.0,245.0,pose_contributor,alive,True,True,0.21140222251415253,78,0.01768726482987404,0,0.0,0.0,1,66.84310150146484,0.5,True,5.566092491149902,5.566092491149902
316,1305031537.207445.png,80,423.0,73.0,pose_contributor,alive,True,True,0.20934417843818665,80,0.018550971522927284,0,0.0,0.0,1,81.9695053100586,0.5,True,3.6018972396850586,3.6018972396850586
316,1305031537.207445.png,81,145.0,76.0,pose_contributor,alive,True,True,0.2081524133682251,81,0.018877169117331505,0,0.0,0.0,1,61.22091293334961,0.5,True,4.23140287399292,4.23140287399292
316,1305031537.207445.png,82,400.0,117.0,pose_contributor,alive,True,True,0.20735609531402588,82,0.01827709563076496,0,0.0,0.0,1,69.69935607910156,0.5,True,2.324094772338867,2.324094772338867
316,1305031537.207445.png,85,421.0,88.0,pose_contributor,alive,True,True,0.2021288275718689,85,0.01523824967443943,0,0.0,0.0,1,71.11258697509766,0.5,True,1.343684434890747,1.343684434890747
316,1305031537.207445.png,91,428.0,132.0,pose_contributor,alive,True,True,0.19962814450263977,91,0.01822461001574993,0,0.0,0.0,1,0.0,0.5,True,0.9213257431983948,0.9213257431983948
316,1305031537.207445.png,96,465.0,75.0,pose_contributor,alive,True,True,0.1949586123228073,96,0.018077021464705467,0,0.0,0.0,1,72.2080307006836,0.5,True,2.9954710006713867,2.9954710006713867
317,1305031537.239415.png,3,421.0,216.0,pose_contributor,alive,True,True,0.3868910074234009,3,0.0171806663274765,0,0.0,0.0,1,66.8056869506836,0.5,True,0.7725207209587097,0.7725207209587097
317,1305031537.239415.png,4,378.0,145.0,pose_contributor,alive,True,True,0.38161033391952515,4,0.01772134378552437,0,0.0,0.0,1,81.30805969238281,0.5,True,3.5477709770202637,3.5477709770202637
317,1305031537.239415.png,5,520.0,304.0,pose_contributor,alive,True,True,0.35891786217689514,5,0.018821803852915764,0,0.0,0.0,1,47.0,0.5,True,2.405832529067993,2.405832529067993
317,1305031537.239415.png,9,541.0,225.0,pose_contributor,alive,True,True,0.3392884433269501,9,0.01923011988401413,0,0.0,0.0,1,98.36666107177734,0.5,True,3.726893901824951,3.726893901824951
317,1305031537.239415.png,12,452.0,82.0,pose_contributor,alive,True,True,0.3193757236003876,12,0.01991800218820572,0,0.0,0.0,1,89.93331146240234,0.5,True,5.163623332977295,5.163623332977295
317,1305031537.239415.png,13,454.0,76.0,pose_contributor,alive,True,True,0.3160335123538971,13,0.019812000915408134,0,0.0,0.0,1,66.97014617919922,0.5,True,2.0270917415618896,2.0270917415618896
317,1305031537.239415.png,16,283.0,181.0,pose_contributor,alive,True,True,0.31042027473449707,16,0.016704803332686424,0,0.0,0.0,1,64.50581359863281,0.5,True,0.8285501003265381,0.8285501003265381
317,1305031537.239415.png,19,370.0,133.0,pose_contributor,alive,True,True,0.30417290329933167,19,0.018836108967661858,0,0.0,0.0,1,78.28153991699219,0.5,True,0.5294780135154724,0.5294780135154724
317,1305031537.239415.png,25,429.0,38.0,pose_contributor,alive,True,True,0.2928467392921448,25,0.01842181570827961,0,0.0,0.0,1,64.03904724121094,0.5,True,1.3956305980682373,1.3956305980682373
317,1305031537.239415.png,26,416.0,112.0,pose_contributor,alive,True,True,0.29120033979415894,26,0.018910599872469902,0,0.0,0.0,1,99.80982208251953,0.5,True,1.9729700088500977,1.9729700088500977
317,1305031537.239415.png,27,539.0,302.0,pose_contributor,alive,True,True,0.2902587354183197,27,0.019141484051942825,0,0.0,0.0,1,76.0526123046875,0.5,True,4.077210903167725,4.077210903167725
317,1305031537.239415.png,28,420.0,94.0,pose_contributor,alive,True,True,0.28970587253570557,28,0.01668636128306389,0,0.0,0.0,1,75.64390563964844,0.5,True,2.1943113803863525,2.1943113803863525
317,1305031537.239415.png,29,415.0,61.0,pose_contributor,alive,True,True,0.2875380516052246,29,0.018298448994755745,0,0.0,0.0,1,46.78675079345703,0.5,True,0.7499211430549622,0.7499211430549622
317,1305031537.239415.png,30,404.0,92.0,pose_contributor,alive,True,True,0.2853265106678009,30,0.017882462590932846,0,0.0,0.0,1,71.7844009399414,0.5,True,2.211409330368042,2.211409330368042
317,1305031537.239415.png,32,358.0,80.0,pose_contributor,alive,True,True,0.26877501606941223,32,0.01724838651716709,0,0.0,0.0,1,0.0,0.5,True,0.3178247809410095,0.3178247809410095
317,1305031537.239415.png,34,395.0,114.0,pose_contributor,alive,True,True,0.2622610330581665,34,0.019614389166235924,0,0.0,0.0,1,87.675537109375,0.5,True,5.505382061004639,5.505382061004639
317,1305031537.239415.png,36,379.0,174.0,pose_contributor,alive,True,True,0.25723186135292053,36,0.01672740839421749,0,0.0,0.0,1,83.67198181152344,0.5,True,0.22420138120651245,0.22420138120651245
317,1305031537.239415.png,37,360.0,155.0,pose_contributor,alive,True,True,0.2559516131877899,37,0.017512278631329536,0,0.0,0.0,1,35.32704162597656,0.5,True,0.27479949593544006,0.27479949593544006
317,1305031537.239415.png,39,551.0,219.0,pose_contributor,alive,True,True,0.25374600291252136,39,0.016964776441454887,0,0.0,0.0,1,67.86015319824219,0.5,True,0.7889876365661621,0.7889876365661621
317,1305031537.239415.png,50,415.0,70.0,pose_contributor,alive,True,True,0.23668161034584045,50,0.018628116697072983,0,0.0,0.0,1,80.17481231689453,0.5,True,3.6015801429748535,3.6015801429748535
317,1305031537.239415.png,52,569.0,122.0,pose_contributor,alive,True,True,0.23415404558181763,52,0.018242988735437393,0,0.0,0.0,1,89.79977416992188,0.5,True,4.913914203643799,4.913914203643799
317,1305031537.239415.png,58,144.0,27.0,pose_contributor,alive,True,True,0.22811149060726166,58,0.018836816772818565,0,0.0,0.0,1,68.47627258300781,0.5,True,0.613987386226654,0.613987386226654
317,1305031537.239415.png,59,371.0,24.0,pose_contributor,alive,True,True,0.2251138836145401,59,0.016360532492399216,0,0.0,0.0,1,65.73431396484375,0.5,True,3.060525894165039,3.060525894165039
317,1305031537.239415.png,61,116.0,11.0,pose_contributor,alive,True,True,0.22207999229431152,61,0.01678243838250637,0,0.0,0.0,1,85.76129913330078,0.5,True,2.746849775314331,2.746849775314331
317,1305031537.239415.png,66,439.0,46.0,pose_contributor,alive,True,True,0.21633371710777283,66,0.017375856637954712,0,0.0,0.0,1,96.75743103027344,0.5,True,3.086578130722046,3.086578130722046
317,1305031537.239415.png,72,357.0,157.0,pose_contributor,alive,True,True,0.20981086790561676,72,0.01951519027352333,0,0.0,0.0,1,65.53624725341797,0.5,True,3.33449387550354,3.33449387550354
317,1305031537.239415.png,73,368.0,146.0,pose_contributor,alive,True,True,0.20744460821151733,73,0.018313804641366005,0,0.0,0.0,1,59.05082702636719,0.5,True,6.344944953918457,6.344944953918457
317,1305031537.239415.png,78,408.0,123.0,pose_contributor,alive,True,True,0.2030719518661499,78,0.02095688134431839,0,0.0,0.0,1,106.97663116455078,0.5,True,2.1062374114990234,2.1062374114990234
317,1305031537.239415.png,80,125.0,68.0,pose_contributor,alive,True,True,0.20093555748462677,80,0.01965266466140747,0,0.0,0.0,1,40.12480545043945,0.5,True,0.49702125787734985,0.49702125787734985
317,1305031537.239415.png,84,447.0,64.0,pose_contributor,alive,True,True,0.19607111811637878,84,0.017473464831709862,0,0.0,0.0,1,78.29431915283203,0.5,True,6.187522888183594,6.187522888183594
317,1305031537.239415.png,88,488.0,166.0,pose_contributor,alive,True,True,0.19479629397392273,88,0.016778478398919106,0,0.0,0.0,1,83.87490844726562,0.5,True,1.7662802934646606,1.7662802934646606
317,1305031537.239415.png,90,491.0,62.0,pose_contributor,alive,True,True,0.1927349865436554,90,0.017243050038814545,0,0.0,0.0,1,70.19258880615234,0.5,True,2.467542886734009,2.467542886734009
317,1305031537.239415.png,91,575.0,118.0,pose_contributor,alive,True,True,0.192354217171669,91,0.016494276002049446,0,0.0,0.0,1,84.98823547363281,0.5,True,3.5017635822296143,3.5017635822296143
317,1305031537.239415.png,95,128.0,67.0,pose_contributor,alive,True,True,0.19099731743335724,95,0.017544811591506004,0,0.0,0.0,1,41.89271926879883,0.5,True,0.9193093180656433,0.9193093180656433
317,1305031537.239415.png,97,396.0,122.0,pose_contributor,alive,True,True,0.19026927649974823,97,0.01877622865140438,0,0.0,0.0,1,58.45511245727539,0.5,True,3.675006628036499,3.675006628036499
317,1305031537.239415.png,99,342.0,132.0,pose_contributor,alive,True,True,0.1889449805021286,99,0.016953596845269203,0,0.0,0.0,1,61.82232666015625,0.5,True,1.6056514978408813,1.6056514978408813
318,1305031537.275504.png,0,519.0,194.0,pose_contributor,alive,True,True,0.47201335430145264,0,0.01870170794427395,0,0.0,0.0,1,71.27411651611328,0.5,True,1.4877947568893433,1.4877947568893433
318,1305031537.275504.png,3,568.0,60.0,pose_contributor,alive,True,True,0.3595673441886902,3,0.019382108002901077,0,0.0,0.0,1,71.50524139404297,0.5,True,1.792946219444275,1.792946219444275
318,1305031537.275504.png,4,408.0,132.0,pose_contributor,alive,True,True,0.35881364345550537,4,0.018361113965511322,0,0.0,0.0,1,72.09716033935547,0.5,True,0.5956112742424011,0.5956112742424011
318,1305031537.275504.png,5,500.0,28.0,pose_contributor,alive,True,True,0.3503679931163788,5,0.017589621245861053,0,0.0,0.0,1,76.92853546142578,0.5,True,4.501791000366211,4.501791000366211
318,1305031537.275504.png,10,325.0,211.0,pose_contributor,alive,True,True,0.306351900100708,10,0.019905855879187584,0,0.0,0.0,1,81.18497467041016,0.5,True,4.7846527099609375,4.7846527099609375
318,1305031537.275504.png,17,479.0,307.0,pose_contributor,alive,True,True,0.2806415557861328,17,0.018269306048750877,0,0.0,0.0,1,63.34035110473633,0.5,True,0.9349657297134399,0.9349657297134399
318,1305031537.275504.png,22,429.0,44.0,pose_contributor,alive,True,True,0.27127307653427124,22,0.01607920229434967,0,0.0,0.0,1,79.5110092163086,0.5,True,2.1947169303894043,2.1947169303894043
318,1305031537.275504.png,23,605.0,132.0,pose_contributor,alive,True,True,0.2709398865699768,23,0.01941632851958275,0,0.0,0.0,1,52.68775939941406,0.5,True,0.3362675607204437,0.3362675607204437
318,1305031537.275504.png,27,415.0,104.0,pose_contributor,alive,True,True,0.2640530467033386,27,0.016738325357437134,0,0.0,0.0,1,84.78207397460938,0.5,True,0.7352647185325623,0.7352647185325623
318,1305031537.275504.png,29,75.0,19.0,pose_contributor,alive,True,True,0.2604593336582184,29,0.017992300912737846,0,0.0,0.0,1,72.60853576660156,0.5,True,2.008798360824585,2.008798360824585
318,1305031537.275504.png,33,528.0,304.0,pose_contributor,alive,True,True,0.25613653659820557,33,0.01895957812666893,0,0.0,0.0,1,56.7274169921875,0.5,True,3.7025554180145264,3.7025554180145264
318,1305031537.275504.png,34,362.0,144.0,pose_contributor,alive,True,True,0.2557823657989502,34,0.017148461192846298,0,0.0,0.0,1,59.24525451660156,0.5,True,0.8414648771286011,0.8414648771286011
318,1305031537.275504.png,41,591.0,301.0,pose_contributor,alive,True,True,0.248358815908432,41,0.015731243416666985,0,0.0,0.0,1,99.68952178955078,0.5,True,2.6233811378479004,2.6233811378479004
318,1305031537.275504.png,43,525.0,235.0,pose_contributor,alive,True,True,0.24402885138988495,43,0.017658371478319168,0,0.0,0.0,1,76.3609848022461,0.5,True,3.717062473297119,3.717062473297119
318,1305031537.275504.png,45,479.0,313.0,pose_contributor,alive,True,True,0.2396203875541687,45,0.019593697041273117,0,0.0,0.0,1,57.384666442871094,0.5,True,0.45934709906578064,0.45934709906578064
318,1305031537.275504.png,47,328.0,188.0,pose_contributor,alive,True,True,0.23387478291988373,47,0.01606598123908043,0,0.0,0.0,1,68.15423583984375,0.5,True,1.9491454362869263,1.9491454362869263
318,1305031537.275504.png,50,143.0,232.0,pose_contributor,alive,True,True,0.2310979813337326,50,0.017990820109844208,0,0.0,0.0,1,40.583248138427734,0.5,True,4.740348815917969,4.740348815917969
318,1305031537.275504.png,51,380.0,185.0,pose_contributor,alive,True,True,0.22930316627025604,51,0.017014477401971817,0,0.0,0.0,1,86.83317565917969,0.5,True,5.288645267486572,5.288645267486572
318,1305031537.275504.png,52,393.0,116.0,pose_contributor,alive,True,True,0.228896364569664,52,0.018496522679924965,0,0.0,0.0,1,88.34024810791016,0.5,True,6.166926383972168,6.166926383972168
318,1305031537.275504.png,54,424.0,176.0,pose_contributor,alive,True,True,0.22700439393520355,54,0.01856149546802044,0,0.0,0.0,1,79.00633239746094,0.5,True,1.5133366584777832,1.5133366584777832
318,1305031537.275504.png,55,352.0,160.0,pose_contributor,alive,True,True,0.22585798799991608,55,0.018448946997523308,0,0.0,0.0,1,69.23149871826172,0.5,True,5.236172199249268,5.236172199249268
318,1305031537.275504.png,56,395.0,106.0,pose_contributor,alive,True,True,0.2254057675600052,56,0.018348971381783485,0,0.0,0.0,1,86.0987777709961,0.5,True,2.477337598800659,2.477337598800659
318,1305031537.275504.png,57,521.0,45.0,pose_contributor,alive,True,True,0.2244848608970642,57,0.01805708184838295,0,0.0,0.0,1,70.26378631591797,0.5,True,1.0881783962249756,1.0881783962249756
318,1305031537.275504.png,66,481.0,160.0,pose_contributor,alive,True,True,0.2157122790813446,66,0.020298851653933525,0,0.0,0.0,1,76.1905517578125,0.5,True,3.1961002349853516,3.1961002349853516
318,1305031537.275504.png,67,504.0,308.0,pose_contributor,alive,True,True,0.21327757835388184,67,0.016715705394744873,0,0.0,0.0,1,0.0,0.5,True,0.9412155747413635,0.9412155747413635
318,1305031537.275504.png,73,64.0,99.0,pose_contributor,alive,True,True,0.2106408327817917,73,0.018942315131425858,0,0.0,0.0,1,0.0,0.5,True,1.347447156906128,1.347447156906128
318,1305031537.275504.png,75,77.0,50.0,pose_contributor,alive,True,True,0.21045246720314026,75,0.018439915031194687,0,0.0,0.0,1,59.47268295288086,0.5,True,0.9181002974510193,0.9181002974510193
318,1305031537.275504.png,78,408.0,125.0,pose_contributor,alive,True,True,0.20688478648662567,78,0.01682949997484684,0,0.0,0.0,1,91.19758605957031,0.5,True,1.5828702449798584,1.5828702449798584
318,1305031537.275504.png,81,31.0,212.0,pose_contributor,alive,True,True,0.20586103200912476,81,0.019499406218528748,0,0.0,0.0,1,64.24951171875,0.5,True,3.167799711227417,3.167799711227417
318,1305031537.275504.png,82,415.0,218.0,pose_contributor,alive,True,True,0.20288386940956116,82,0.01817263849079609,0,0.0,0.0,1,68.73863220214844,0.5,True,0.6688233613967896,0.6688233613967896
318,1305031537.275504.png,84,445.0,165.0,pose_contributor,alive,True,True,0.2020670771598816,84,0.019478078931570053,0,0.0,0.0,1,104.09130859375,0.5,True,5.034569263458252,5.034569263458252
318,1305031537.275504.png,85,314.0,123.0,pose_contributor,alive,True,True,0.2012231945991516,85,0.0184739138931036,0,0.0,0.0,1,74.19568634033203,0.5,True,0.6811518669128418,0.6811518669128418
318,1305031537.275504.png,92,373.0,148.0,pose_contributor,alive,True,True,0.19872352480888367,92,0.018106836825609207,0,0.0,0.0,1,69.28203582763672,0.5,True,1.8635823726654053,1.8635823726654053
318,1305031537.275504.png,93,106.0,13.0,pose_contributor,alive,True,True,0.19849799573421478,93,0.017045142129063606,0,0.0,0.0,1,52.95280838012695,0.5,True,0.1678483486175537,0.1678483486175537
318,1305031537.275504.png,98,582.0,90.0,pose_contributor,alive,True,True,0.19547119736671448,98,0.01766817457973957,0,0.0,0.0,1,88.84255981445312,0.5,True,5.649219989776611,5.649219989776611
319,1305031537.307646.png,1,474.0,154.0,pose_contributor,alive,True,True,0.4269862771034241,1,0.018708469346165657,0,0.0,0.0,1,86.52745056152344,0.5,True,2.737352132797241,2.737352132797241
319,1305031537.307646.png,6,416.0,37.0,pose_contributor,alive,True,True,0.366272896528244,6,0.01751338131725788,0,0.0,0.0,1,107.55463409423828,0.5,True,1.773686408996582,1.773686408996582
319,1305031537.307646.png,7,458.0,84.0,pose_contributor,alive,True,True,0.34660404920578003,7,0.017034780234098434,0,0.0,0.0,1,0.0,0.5,True,0.6580832004547119,0.6580832004547119
319,1305031537.307646.png,17,355.0,98.0,pose_contributor,alive,True,True,0.3004847764968872,17,0.01791006326675415,0,0.0,0.0,1,73.48469543457031,0.5,True,0.5721558332443237,0.5721558332443237
319,1305031537.307646.png,18,392.0,130.0,pose_contributor,alive,True,True,0.2993220090866089,18,0.01883361116051674,0,0.0,0.0,1,0.0,0.5,True,2.2189571857452393,2.2189571857452393
319,1305031537.307646.png,19,618.0,164.0,pose_contributor,alive,True,True,0.2903938293457031,19,0.017578355967998505,0,0.0,0.0,1,93.77632904052734,0.5,True,1.5086557865142822,1.5086557865142822
319,1305031537.307646.png,23,511.0,200.0,pose_contributor,alive,True,True,0.27309054136276245,23,0.019408682361245155,0,0.0,0.0,1,59.28743362426758,0.5,True,1.581817388534546,1.581817388534546
319,1305031537.307646.png,30,447.0,46.0,pose_contributor,alive,True,True,0.26024460792541504,30,0.019086243584752083,0,0.0,0.0,1,69.6778335571289,0.5,True,2.1274948120117188,2.1274948120117188
319,1305031537.307646.png,37,400.0,145.0,pose_contributor,alive,True,True,0.24965210258960724,37,0.01769489422440529,0,0.0,0.0,1,79.0316390991211,0.5,True,0.6719626784324646,0.6719626784324646
319,1305031537.307646.png,42,528.0,241.0,pose_contributor,alive,True,True,0.2477235645055771,42,0.018109584227204323,0,0.0,0.0,1,69.3397445678711,0.5,True,1.8822906017303467,1.8822906017303467
319,1305031537.307646.png,45,439.0,253.0,pose_contributor,alive,True,True,0.24411627650260925,45,0.019043419510126114,0,0.0,0.0,1,82.3468246459961,0.5,True,2.0153815746307373,2.0153815746307373
319,1305031537.307646.png,48,385.0,81.0,pose_contributor,alive,True,True,0.2410142719745636,48,0.018142234534025192,0,0.0,0.0,1,51.46843719482422,0.5,True,0.8467147350311279,0.8467147350311279
319,1305031537.307646.png,55,514.0,312.0,pose_contributor,alive,True,True,0.23351511359214783,55,0.01829783245921135,0,0.0,0.0,1,85.85453033447266,0.5,True,2.565080165863037,2.565080165863037
319,1305031537.307646.png,56,487.0,84.0,pose_contributor,alive,True,True,0.23310981690883636,56,0.01974959298968315,0,0.0,0.0,1,91.3564453125,0.5,True,1.2007782459259033,1.2007782459259033
319,1305031537.307646.png,57,520.0,300.0,pose_contributor,alive,True,True,0.23267203569412231,57,0.018541479483246803,0,0.0,0.0,1,50.08992004394531,0.5,True,4.405843734741211,4.405843734741211
319,1305031537.307646.png,64,128.0,84.0,pose_contributor,alive,True,True,0.22327591478824615,64,0.01800401695072651,0,0.0,0.0,1,79.5487289428711,0.5,True,4.692637920379639,4.692637920379639
319,1305031537.307646.png,66,520.0,293.0,pose_contributor,alive,True,True,0.22213199734687805,66,0.0192584041506052,0,0.0,0.0,1,0.0,0.5,True,1.2651962041854858,1.2651962041854858
319,1305031537.307646.png,68,402.0,98.0,pose_contributor,alive,True,True,0.22079573571681976,68,0.017652403563261032,0,0.0,0.0,1,87.6070785522461,0.5,True,2.5307352542877197,2.5307352542877197
319,1305031537.307646.png,71,511.0,64.0,pose_contributor,alive,True,True,0.21695685386657715,71,0.01618269644677639,0,0.0,0.0,1,49.112117767333984,0.5,True,2.012085437774658,2.012085437774658
319,1305031537.307646.png,77,370.0,181.0,pose_contributor,alive,True,True,0.2119085043668747,77,0.02003859356045723,0,0.0,0.0,1,82.55906677246094,0.5,True,1.3627517223358154,1.3627517223358154
319,1305031537.307646.png,78,418.0,101.0,pose_contributor,alive,True,True,0.21160632371902466,78,0.016996026039123535,0,0.0,0.0,1,88.15327453613281,0.5,True,1.947267770767212,1.947267770767212
319,1305031537.307646.png,80,375.0,154.0,pose_contributor,alive,True,True,0.21043023467063904,80,0.017589092254638672,0,0.0,0.0,1,72.02777099609375,0.5,True,3.875181198120117,3.875181198120117
319,1305031537.307646.png,84,534.0,230.0,pose_contributor,alive,True,True,0.20438849925994873,84,0.016560370102524757,0,0.0,0.0,1,80.19351959228516,0.5,True,1.049131155014038,1.049131155014038
319,1305031537.307646.png,86,380.0,149.0,pose_contributor,alive,True,True,0.20331722497940063,86,0.0169625673443079,0,0.0,0.0,1,70.15696716308594,0.5,True,2.19500732421875,2.19500732421875
319,1305031537.307646.png,89,67.0,97.0,pose_contributor,alive,True,True,0.20040465891361237,89,0.017774492502212524,0,0.0,0.0,1,46.3249397277832,0.5,True,4.228651523590088,4.228651523590088
319,1305031537.307646.png,93,495.0,112.0,pose_contributor,alive,True,True,0.19835513830184937,93,0.019646676257252693,0,0.0,0.0,1,88.67919921875,0.5,True,6.920293807983398,6.920293807983398
319,1305031537.307646.png,94,486.0,73.0,pose_contributor,alive,True,True,0.19825096428394318,94,0.019059661775827408,0,0.0,0.0,1,35.39773941040039,0.5,True,0.9673019051551819,0.9673019051551819
319,1305031537.307646.png,95,404.0,124.0,pose_contributor,alive,True,True,0.19677120447158813,95,0.017662938684225082,0,0.0,0.0,1,90.73587799072266,0.5,True,2.1243913173675537,2.1243913173675537
320,1305031537.339718.png,7,358.0,176.0,pose_contributor,alive,True,True,0.38056156039237976,7,0.016120467334985733,0,0.0,0.0,1,83.76753234863281,0.5,True,1.7688740491867065,1.7688740491867065
320,1305031537.339718.png,8,352.0,164.0,pose_contributor,alive,True,True,0.37567558884620667,8,0.017373204231262207,0,0.0,0.0,1,0.0,0.5,True,1.1429377794265747,1.1429377794265747
320,1305031537.339718.png,11,467.0,160.0,pose_contributor,alive,True,True,0.3488536775112152,11,0.018428988754749298,0,0.0,0.0,1,75.7165756225586,0.5,True,2.137314558029175,2.137314558029175
320,1305031537.339718.png,12,473.0,166.0,pose_contributor,alive,True,True,0.346329003572464,12,0.0200840774923563,0,0.0,0.0,1,100.16985321044922,0.5,True,1.4426031112670898,1.4426031112670898
320,1305031537.339718.png,13,474.0,281.0,pose_contributor,alive,True,True,0.3396967649459839,13,0.01844772696495056,0,0.0,0.0,1,86.6025390625,0.5,True,2.934210777282715,2.934210777282715
320,1305031537.339718.png,21,458.0,90.0,pose_contributor,alive,True,True,0.30189523100852966,21,0.017619280144572258,0,0.0,0.0,1,48.59012222290039,0.5,True,0.26343676447868347,0.26343676447868347
320,1305031537.339718.png,23,427.0,98.0,pose_contributor,alive,True,True,0.29613780975341797,23,0.018418559804558754,0,0.0,0.0,1,72.32565307617188,0.5,True,0.3883582353591919,0.3883582353591919
320,1305031537.339718.png,25,362.0,104.0,pose_contributor,alive,True,True,0.28792503476142883,25,0.018798401579260826,0,0.0,0.0,1,68.16890716552734,0.5,True,2.726158618927002,2.726158618927002
320,1305031537.339718.png,27,422.0,171.0,pose_contributor,alive,True,True,0.28057602047920227,27,0.018735365942120552,0,0.0,0.0,1,92.25508117675781,0.5,True,1.7748146057128906,1.7748146057128906
320,1305031537.339718.png,28,481.0,320.0,pose_contributor,alive,True,True,0.27869999408721924,28,0.0194864422082901,0,0.0,0.0,1,84.08329010009766,0.5,True,0.42746657133102417,0.42746657133102417
320,1305031537.339718.png,30,347.0,83.0,pose_contributor,alive,True,True,0.276152104139328,30,0.01940982975065708,0,0.0,0.0,1,58.96609115600586,0.5,True,4.787619113922119,4.787619113922119
320,1305031537.339718.png,35,535.0,38.0,pose_contributor,alive,True,True,0.26581355929374695,35,0.01689818501472473,0,0.0,0.0,1,97.17510223388672,0.5,True,1.3623425960540771,1.3623425960540771
320,1305031537.339718.png,38,74.0,96.0,pose_contributor,alive,True,True,0.2634159028530121,38,0.017796123400330544,0,0.0,0.0,1,55.35340881347656,0.5,True,1.4051729440689087,1.4051729440689087
320,1305031537.339718.png,43,410.0,152.0,pose_contributor,alive,True,True,0.25318819284439087,43,0.019016603007912636,0,0.0,0.0,1,77.79460144042969,0.5,True,2.4238290786743164,2.4238290786743164
320,1305031537.339718.png,47,87.0,48.0,pose_contributor,alive,True,True,0.2486734390258789,47,0.01799757033586502,0,0.0,0.0,1,0.0,0.5,True,0.180373415350914,0.180373415350914
320,1305031537.339718.png,48,276.0,185.0,pose_contributor,alive,True,True,0.2480635643005371,48,0.01673918589949608,0,0.0,0.0,1,63.36402893066406,0.5,True,0.3739738464355469,0.3739738464355469
320,1305031537.339718.png,49,68.0,84.0,pose_contributor,alive,True,True,0.24709366261959076,49,0.017756562680006027,0,0.0,0.0,1,68.79679870605469,0.5,True,0.9169583916664124,0.9169583916664124
320,1305031537.339718.png,51,507.0,302.0,pose_contributor,alive,True,True,0.24521514773368835,51,0.018357666209340096,0,0.0,0.0,1,47.275787353515625,0.5,True,0.9121881723403931,0.9121881723403931
320,1305031537.339718.png,55,361.0,75.0,pose_contributor,alive,True,True,0.23903469741344452,55,0.018216047435998917,0,0.0,0.0,1,74.30342864990234,0.5,True,3.653771162033081,3.653771162033081
320,1305031537.339718.png,58,536.0,46.0,pose_contributor,alive,True,True,0.2359970659017563,58,0.016316110268235207,0,0.0,0.0,1,87.96022033691406,0.5,True,2.8154525756835938,2.8154525756835938
320,1305031537.339718.png,61,405.0,226.0,pose_contributor,alive,True,True,0.23284012079238892,61,0.018456315621733665,0,0.0,0.0,1,52.564247131347656,0.5,True,1.9877609014511108,1.9877609014511108
320,1305031537.339718.png,62,503.0,209.0,pose_contributor,alive,True,True,0.2303342968225479,62,0.01853078603744507,0,0.0,0.0,1,81.12952423095703,0.5,True,3.2358458042144775,3.2358458042144775
320,1305031537.339718.png,67,299.0,185.0,pose_contributor,alive,True,True,0.22552095353603363,67,0.018589157611131668,0,0.0,0.0,1,84.08329010009766,0.5,True,2.972555160522461,2.972555160522461
320,1305031537.339718.png,68,506.0,258.0,pose_contributor,alive,True,True,0.22531768679618835,68,0.01798604242503643,0,0.0,0.0,1,84.89994049072266,0.5,True,2.392153024673462,2.392153024673462
320,1305031537.339718.png,69,486.0,80.0,pose_contributor,alive,True,True,0.22525443136692047,69,0.018860477954149246,0,0.0,0.0,1,0.0,0.5,True,1.2709263563156128,1.2709263563156128
320,1305031537.339718.png,71,392.0,133.0,pose_contributor,alive,True,True,0.22231239080429077,71,0.016628632321953773,0,0.0,0.0,1,56.64803695678711,0.5,True,2.258908748626709,2.258908748626709
